"iso3_ego","year","existence"
"LVA",1945,1
"LVA",1946,1
"LVA",1947,1
"LVA",1948,1
"LVA",1949,1
"LVA",1950,1
"LVA",1951,1
"LVA",1952,1
"LVA",1953,1
"LVA",1954,1
"LVA",1955,1
"LVA",1956,1
"LVA",1957,1
"LVA",1958,1
"LVA",1959,1
"LVA",1960,1
"LVA",1961,1
"LVA",1962,1
"LVA",1963,1
"LVA",1964,1
"LVA",1965,1
"LVA",1966,1
"LVA",1967,1
"LVA",1968,1
"LVA",1969,1
"LVA",1970,1
"LVA",1971,1
"LVA",1972,1
"LVA",1973,1
"LVA",1974,1
"LVA",1975,1
"LVA",1976,1
"LVA",1977,1
"LVA",1978,1
"LVA",1979,1
"LVA",1980,1
"LVA",1981,1
"LVA",1982,1
"LVA",1983,1
"LVA",1984,1
"LVA",1985,1
"LVA",1986,1
"LVA",1987,1
"LVA",1988,1
"LVA",1989,1
"LVA",1990,1
"LVA",1991,1
"LVA",1992,1
"LVA",1993,1
"LVA",1994,1
"LVA",1995,1
"LVA",1996,1
"LVA",1997,1
"LVA",1998,1
"LVA",1999,1
"LVA",2000,1
"LVA",2001,1
"LVA",2002,1
"LVA",2003,1
"LVA",2004,1
"LVA",2005,1
"LVA",2006,1
"LVA",2007,1
"LVA",2008,1
"LVA",2009,1
"LVA",2010,1
"MAR",1880,1
"MAR",1881,1
"MAR",1882,1
"MAR",1883,1
"MAR",1884,1
"MAR",1885,1
"MAR",1886,1
"MAR",1887,1
"MAR",1888,1
"MAR",1889,1
"MAR",1890,1
"MAR",1891,1
"MAR",1892,1
"MAR",1893,1
"MAR",1894,1
"MAR",1895,1
"MAR",1896,1
"MAR",1897,1
"MAR",1898,1
"MAR",1899,1
"MAR",1900,1
"MAR",1901,1
"MAR",1902,1
"MAR",1903,1
"MAR",1904,1
"MAR",1905,1
"MAR",1906,1
"MAR",1907,1
"MAR",1908,1
"MAR",1909,1
"MAR",1910,1
"MAR",1911,1
"MAR",1912,1
"MAR",1913,0
"MAR",1914,0
"MAR",1915,0
"MAR",1916,0
"MAR",1917,0
"MAR",1918,0
"MAR",1919,0
"MAR",1920,0
"MAR",1921,0
"MAR",1922,0
"MAR",1923,0
"MAR",1924,0
"MAR",1925,0
"MAR",1926,0
"MAR",1927,0
"MAR",1928,0
"MAR",1929,0
"MAR",1930,0
"MAR",1931,0
"MAR",1932,0
"MAR",1933,0
"MAR",1934,0
"MAR",1935,0
"MAR",1936,0
"MAR",1937,0
"MAR",1938,0
"MAR",1939,0
"MAR",1940,0
"MAR",1941,0
"MAR",1942,0
"MAR",1943,0
"MAR",1944,0
"MAR",1945,0
"MAR",1946,0
"MAR",1947,0
"MAR",1948,0
"MAR",1949,0
"MAR",1950,0
"MAR",1951,0
"MAR",1952,0
"MAR",1953,0
"MAR",1954,0
"MAR",1955,0
"MAR",1956,1
"MAR",1957,1
"MAR",1958,1
"MAR",1959,1
"MAR",1960,1
"MAR",1961,1
"MAR",1962,1
"MAR",1963,1
"MAR",1964,1
"MAR",1965,1
"MAR",1966,1
"MAR",1967,1
"MAR",1968,1
"MAR",1969,1
"MAR",1970,1
"MAR",1971,1
"MAR",1972,1
"MAR",1973,1
"MAR",1974,1
"MAR",1975,1
"MAR",1976,1
"MAR",1977,1
"MAR",1978,1
"MAR",1979,1
"MAR",1980,1
"MAR",1981,1
"MAR",1982,1
"MAR",1983,1
"MAR",1984,1
"MAR",1985,1
"MAR",1986,1
"MAR",1987,1
"MAR",1988,1
"MAR",1989,1
"MAR",1990,1
"MAR",1991,1
"MAR",1992,1
"MAR",1993,1
"MAR",1994,1
"MAR",1995,1
"MAR",1996,1
"MAR",1997,1
"MAR",1998,1
"MAR",1999,1
"MAR",2000,1
"MAR",2001,1
"MAR",2002,1
"MAR",2003,1
"MAR",2004,1
"MAR",2005,1
"MAR",2006,1
"MAR",2007,1
"MAR",2008,1
"MAR",2009,1
"MAR",2010,1
"MDA",1880,0
"MDA",1881,0
"MDA",1882,0
"MDA",1883,0
"MDA",1884,0
"MDA",1885,0
"MDA",1886,0
"MDA",1887,0
"MDA",1888,0
"MDA",1889,0
"MDA",1890,0
"MDA",1891,0
"MDA",1892,0
"MDA",1893,0
"MDA",1894,0
"MDA",1895,0
"MDA",1896,0
"MDA",1897,0
"MDA",1898,0
"MDA",1899,0
"MDA",1900,0
"MDA",1901,0
"MDA",1902,0
"MDA",1903,0
"MDA",1904,0
"MDA",1905,0
"MDA",1906,0
"MDA",1907,0
"MDA",1908,0
"MDA",1909,0
"MDA",1910,0
"MDA",1911,0
"MDA",1912,0
"MDA",1913,0
"MDA",1914,0
"MDA",1915,0
"MDA",1916,0
"MDA",1917,0
"MDA",1918,0
"MDA",1919,0
"MDA",1920,0
"MDA",1921,0
"MDA",1922,1
"MDA",1923,1
"MDA",1924,1
"MDA",1925,1
"MDA",1926,1
"MDA",1927,1
"MDA",1928,1
"MDA",1929,1
"MDA",1930,1
"MDA",1931,1
"MDA",1932,1
"MDA",1933,1
"MDA",1934,1
"MDA",1935,1
"MDA",1936,1
"MDA",1937,1
"MDA",1938,1
"MDA",1939,1
"MDA",1940,1
"MDA",1941,1
"MDA",1942,1
"MDA",1943,1
"MDA",1944,1
"MDA",1945,1
"MDA",1946,1
"MDA",1947,1
"MDA",1948,1
"MDA",1949,1
"MDA",1950,1
"MDA",1951,1
"MDA",1952,1
"MDA",1953,1
"MDA",1954,1
"MDA",1955,1
"MDA",1956,1
"MDA",1957,1
"MDA",1958,1
"MDA",1959,1
"MDA",1960,1
"MDA",1961,1
"MDA",1962,1
"MDA",1963,1
"MDA",1964,1
"MDA",1965,1
"MDA",1966,1
"MDA",1967,1
"MDA",1968,1
"MDA",1969,1
"MDA",1970,1
"MDA",1971,1
"MDA",1972,1
"MDA",1973,1
"MDA",1974,1
"MDA",1975,1
"MDA",1976,1
"MDA",1977,1
"MDA",1978,1
"MDA",1979,1
"MDA",1980,1
"MDA",1981,1
"MDA",1982,1
"MDA",1983,1
"MDA",1984,1
"MDA",1985,1
"MDA",1986,1
"MDA",1987,1
"MDA",1988,1
"MDA",1989,1
"MDA",1990,1
"MDA",1991,1
"MDA",1992,1
"MDA",1993,1
"MDA",1994,1
"MDA",1995,1
"MDA",1996,1
"MDA",1997,1
"MDA",1998,1
"MDA",1999,1
"MDA",2000,1
"MDA",2001,1
"MDA",2002,1
"MDA",2003,1
"MDA",2004,1
"MDA",2005,1
"MDA",2006,1
"MDA",2007,1
"MDA",2008,1
"MDA",2009,1
"MDA",2010,1
"MDG",1880,0
"MDG",1881,0
"MDG",1882,0
"MDG",1883,0
"MDG",1884,0
"MDG",1885,0
"MDG",1886,0
"MDG",1887,0
"MDG",1888,0
"MDG",1889,0
"MDG",1890,0
"MDG",1891,0
"MDG",1892,0
"MDG",1893,0
"MDG",1894,0
"MDG",1895,0
"MDG",1896,0
"MDG",1897,0
"MDG",1898,0
"MDG",1899,0
"MDG",1900,0
"MDG",1901,0
"MDG",1902,0
"MDG",1903,0
"MDG",1904,0
"MDG",1905,0
"MDG",1906,0
"MDG",1907,0
"MDG",1908,0
"MDG",1909,0
"MDG",1910,0
"MDG",1911,0
"MDG",1912,0
"MDG",1913,0
"MDG",1914,0
"MDG",1915,0
"MDG",1916,0
"MDG",1917,0
"MDG",1918,0
"MDG",1919,0
"MDG",1920,0
"MDG",1921,0
"MDG",1922,0
"MDG",1923,0
"MDG",1924,0
"MDG",1925,0
"MDG",1926,0
"MDG",1927,0
"MDG",1928,0
"MDG",1929,0
"MDG",1930,0
"MDG",1931,0
"MDG",1932,0
"MDG",1933,0
"MDG",1934,0
"MDG",1935,0
"MDG",1936,0
"MDG",1937,0
"MDG",1938,0
"MDG",1939,0
"MDG",1940,0
"MDG",1941,0
"MDG",1942,0
"MDG",1943,0
"MDG",1944,0
"MDG",1945,0
"MDG",1946,0
"MDG",1947,0
"MDG",1948,0
"MDG",1949,0
"MDG",1950,0
"MDG",1951,0
"MDG",1952,0
"MDG",1953,0
"MDG",1954,0
"MDG",1955,0
"MDG",1956,0
"MDG",1957,0
"MDG",1958,0
"MDG",1959,0
"MDG",1960,1
"MDG",1961,1
"MDG",1962,1
"MDG",1963,1
"MDG",1964,1
"MDG",1965,1
"MDG",1966,1
"MDG",1967,1
"MDG",1968,1
"MDG",1969,1
"MDG",1970,1
"MDG",1971,1
"MDG",1972,1
"MDG",1973,1
"MDG",1974,1
"MDG",1975,1
"MDG",1976,1
"MDG",1977,1
"MDG",1978,1
"MDG",1979,1
"MDG",1980,1
"MDG",1981,1
"MDG",1982,1
"MDG",1983,1
"MDG",1984,1
"MDG",1985,1
"MDG",1986,1
"MDG",1987,1
"MDG",1988,1
"MDG",1989,1
"MDG",1990,1
"MDG",1991,1
"MDG",1992,1
"MDG",1993,1
"MDG",1994,1
"MDG",1995,1
"MDG",1996,1
"MDG",1997,1
"MDG",1998,1
"MDG",1999,1
"MDG",2000,1
"MDG",2001,1
"MDG",2002,1
"MDG",2003,1
"MDG",2004,1
"MDG",2005,1
"MDG",2006,1
"MDG",2007,1
"MDG",2008,1
"MDG",2009,1
"MDG",2010,1
"MEX",1880,1
"MEX",1881,1
"MEX",1882,1
"MEX",1883,1
"MEX",1884,1
"MEX",1885,1
"MEX",1886,1
"MEX",1887,1
"MEX",1888,1
"MEX",1889,1
"MEX",1890,1
"MEX",1891,1
"MEX",1892,1
"MEX",1893,1
"MEX",1894,1
"MEX",1895,1
"MEX",1896,1
"MEX",1897,1
"MEX",1898,1
"MEX",1899,1
"MEX",1900,1
"MEX",1901,1
"MEX",1902,1
"MEX",1903,1
"MEX",1904,1
"MEX",1905,1
"MEX",1906,1
"MEX",1907,1
"MEX",1908,1
"MEX",1909,1
"MEX",1910,1
"MEX",1911,1
"MEX",1912,1
"MEX",1913,1
"MEX",1914,1
"MEX",1915,1
"MEX",1916,1
"MEX",1917,1
"MEX",1918,1
"MEX",1919,1
"MEX",1920,1
"MEX",1921,1
"MEX",1922,1
"MEX",1923,1
"MEX",1924,1
"MEX",1925,1
"MEX",1926,1
"MEX",1927,1
"MEX",1928,1
"MEX",1929,1
"MEX",1930,1
"MEX",1931,1
"MEX",1932,1
"MEX",1933,1
"MEX",1934,1
"MEX",1935,1
"MEX",1936,1
"MEX",1937,1
"MEX",1938,1
"MEX",1939,1
"MEX",1940,1
"MEX",1941,1
"MEX",1942,1
"MEX",1943,1
"MEX",1944,1
"MEX",1945,1
"MEX",1946,1
"MEX",1947,1
"MEX",1948,1
"MEX",1949,1
"MEX",1950,1
"MEX",1951,1
"MEX",1952,1
"MEX",1953,1
"MEX",1954,1
"MEX",1955,1
"MEX",1956,1
"MEX",1957,1
"MEX",1958,1
"MEX",1959,1
"MEX",1960,1
"MEX",1961,1
"MEX",1962,1
"MEX",1963,1
"MEX",1964,1
"MEX",1965,1
"MEX",1966,1
"MEX",1967,1
"MEX",1968,1
"MEX",1969,1
"MEX",1970,1
"MEX",1971,1
"MEX",1972,1
"MEX",1973,1
"MEX",1974,1
"MEX",1975,1
"MEX",1976,1
"MEX",1977,1
"MEX",1978,1
"MEX",1979,1
"MEX",1980,1
"MEX",1981,1
"MEX",1982,1
"MEX",1983,1
"MEX",1984,1
"MEX",1985,1
"MEX",1986,1
"MEX",1987,1
"MEX",1988,1
"MEX",1989,1
"MEX",1990,1
"MEX",1991,1
"MEX",1992,1
"MEX",1993,1
"MEX",1994,1
"MEX",1995,1
"MEX",1996,1
"MEX",1997,1
"MEX",1998,1
"MEX",1999,1
"MEX",2000,1
"MEX",2001,1
"MEX",2002,1
"MEX",2003,1
"MEX",2004,1
"MEX",2005,1
"MEX",2006,1
"MEX",2007,1
"MEX",2008,1
"MEX",2009,1
"MEX",2010,1
"MKD",1880,0
"MKD",1881,0
"MKD",1882,0
"MKD",1883,0
"MKD",1884,0
"MKD",1885,0
"MKD",1886,0
"MKD",1887,0
"MKD",1888,0
"MKD",1889,0
"MKD",1890,0
"MKD",1891,0
"MKD",1892,0
"MKD",1893,0
"MKD",1894,0
"MKD",1895,0
"MKD",1896,0
"MKD",1897,0
"MKD",1898,0
"MKD",1899,0
"MKD",1900,0
"MKD",1901,0
"MKD",1902,0
"MKD",1903,0
"MKD",1904,0
"MKD",1905,0
"MKD",1906,0
"MKD",1907,0
"MKD",1908,0
"MKD",1909,0
"MKD",1910,0
"MKD",1911,0
"MKD",1912,0
"MKD",1913,0
"MKD",1914,0
"MKD",1915,0
"MKD",1916,0
"MKD",1917,0
"MKD",1918,1
"MKD",1919,1
"MKD",1920,1
"MKD",1921,1
"MKD",1922,1
"MKD",1923,1
"MKD",1924,1
"MKD",1925,1
"MKD",1926,1
"MKD",1927,1
"MKD",1928,1
"MKD",1929,1
"MKD",1930,1
"MKD",1931,1
"MKD",1932,1
"MKD",1933,1
"MKD",1934,1
"MKD",1935,1
"MKD",1936,1
"MKD",1937,1
"MKD",1938,1
"MKD",1939,1
"MKD",1940,1
"MKD",1941,1
"MKD",1942,0
"MKD",1943,0
"MKD",1944,1
"MKD",1945,1
"MKD",1946,1
"MKD",1947,1
"MKD",1948,1
"MKD",1949,1
"MKD",1950,1
"MKD",1951,1
"MKD",1952,1
"MKD",1953,1
"MKD",1954,1
"MKD",1955,1
"MKD",1956,1
"MKD",1957,1
"MKD",1958,1
"MKD",1959,1
"MKD",1960,1
"MKD",1961,1
"MKD",1962,1
"MKD",1963,1
"MKD",1964,1
"MKD",1965,1
"MKD",1966,1
"MKD",1967,1
"MKD",1968,1
"MKD",1969,1
"MKD",1970,1
"MKD",1971,1
"MKD",1972,1
"MKD",1973,1
"MKD",1974,1
"MKD",1975,1
"MKD",1976,1
"MKD",1977,1
"MKD",1978,1
"MKD",1979,1
"MKD",1980,1
"MKD",1981,1
"MKD",1982,1
"MKD",1983,1
"MKD",1984,1
"MKD",1985,1
"MKD",1986,1
"MKD",1987,1
"MKD",1988,1
"MKD",1989,1
"MKD",1990,1
"MKD",1991,1
"MKD",1992,1
"MKD",1993,1
"MKD",1994,1
"MKD",1995,1
"MKD",1996,1
"MKD",1997,1
"MKD",1998,1
"MKD",1999,1
"MKD",2000,1
"MKD",2001,1
"MKD",2002,1
"MKD",2003,1
"MKD",2004,1
"MKD",2005,1
"MKD",2006,1
"MKD",2007,1
"MKD",2008,1
"MKD",2009,1
"MKD",2010,1
"MLI",1880,0
"MLI",1881,0
"MLI",1882,0
"MLI",1883,0
"MLI",1884,0
"MLI",1885,0
"MLI",1886,0
"MLI",1887,0
"MLI",1888,0
"MLI",1889,0
"MLI",1890,0
"MLI",1891,0
"MLI",1892,0
"MLI",1893,0
"MLI",1894,0
"MLI",1895,0
"MLI",1896,0
"MLI",1897,0
"MLI",1898,0
"MLI",1899,0
"MLI",1900,0
"MLI",1901,0
"MLI",1902,0
"MLI",1903,0
"MLI",1904,0
"MLI",1905,0
"MLI",1906,0
"MLI",1907,0
"MLI",1908,0
"MLI",1909,0
"MLI",1910,0
"MLI",1911,0
"MLI",1912,0
"MLI",1913,0
"MLI",1914,0
"MLI",1915,0
"MLI",1916,0
"MLI",1917,0
"MLI",1918,0
"MLI",1919,0
"MLI",1920,0
"MLI",1921,0
"MLI",1922,0
"MLI",1923,0
"MLI",1924,0
"MLI",1925,0
"MLI",1926,0
"MLI",1927,0
"MLI",1928,0
"MLI",1929,0
"MLI",1930,0
"MLI",1931,0
"MLI",1932,0
"MLI",1933,0
"MLI",1934,0
"MLI",1935,0
"MLI",1936,0
"MLI",1937,0
"MLI",1938,0
"MLI",1939,0
"MLI",1940,0
"MLI",1941,0
"MLI",1942,0
"MLI",1943,0
"MLI",1944,0
"MLI",1945,0
"MLI",1946,0
"MLI",1947,0
"MLI",1948,0
"MLI",1949,0
"MLI",1950,0
"MLI",1951,0
"MLI",1952,0
"MLI",1953,0
"MLI",1954,0
"MLI",1955,0
"MLI",1956,0
"MLI",1957,0
"MLI",1958,0
"MLI",1959,0
"MLI",1960,1
"MLI",1961,1
"MLI",1962,1
"MLI",1963,1
"MLI",1964,1
"MLI",1965,1
"MLI",1966,1
"MLI",1967,1
"MLI",1968,1
"MLI",1969,1
"MLI",1970,1
"MLI",1971,1
"MLI",1972,1
"MLI",1973,1
"MLI",1974,1
"MLI",1975,1
"MLI",1976,1
"MLI",1977,1
"MLI",1978,1
"MLI",1979,1
"MLI",1980,1
"MLI",1981,1
"MLI",1982,1
"MLI",1983,1
"MLI",1984,1
"MLI",1985,1
"MLI",1986,1
"MLI",1987,1
"MLI",1988,1
"MLI",1989,1
"MLI",1990,1
"MLI",1991,1
"MLI",1992,1
"MLI",1993,1
"MLI",1994,1
"MLI",1995,1
"MLI",1996,1
"MLI",1997,1
"MLI",1998,1
"MLI",1999,1
"MLI",2000,1
"MLI",2001,1
"MLI",2002,1
"MLI",2003,1
"MLI",2004,1
"MLI",2005,1
"MLI",2006,1
"MLI",2007,1
"MLI",2008,1
"MLI",2009,1
"MLI",2010,1
"MMR",1880,0
"MMR",1881,0
"MMR",1882,0
"MMR",1883,0
"MMR",1884,0
"MMR",1885,0
"MMR",1886,0
"MMR",1887,0
"MMR",1888,0
"MMR",1889,0
"MMR",1890,0
"MMR",1891,0
"MMR",1892,0
"MMR",1893,0
"MMR",1894,0
"MMR",1895,0
"MMR",1896,0
"MMR",1897,0
"MMR",1898,0
"MMR",1899,0
"MMR",1900,0
"MMR",1901,0
"MMR",1902,0
"MMR",1903,0
"MMR",1904,0
"MMR",1905,0
"MMR",1906,0
"MMR",1907,0
"MMR",1908,0
"MMR",1909,0
"MMR",1910,0
"MMR",1911,0
"MMR",1912,0
"MMR",1913,0
"MMR",1914,0
"MMR",1915,0
"MMR",1916,0
"MMR",1917,0
"MMR",1918,0
"MMR",1919,0
"MMR",1920,0
"MMR",1921,0
"MMR",1922,0
"MMR",1923,0
"MMR",1924,0
"MMR",1925,0
"MMR",1926,0
"MMR",1927,0
"MMR",1928,0
"MMR",1929,0
"MMR",1930,0
"MMR",1931,0
"MMR",1932,0
"MMR",1933,0
"MMR",1934,0
"MMR",1935,0
"MMR",1936,0
"MMR",1937,0
"MMR",1938,0
"MMR",1939,0
"MMR",1940,0
"MMR",1941,0
"MMR",1942,0
"MMR",1943,0
"MMR",1944,0
"MMR",1945,0
"MMR",1946,0
"MMR",1947,0
"MMR",1948,1
"MMR",1949,1
"MMR",1950,1
"MMR",1951,1
"MMR",1952,1
"MMR",1953,1
"MMR",1954,1
"MMR",1955,1
"MMR",1956,1
"MMR",1957,1
"MMR",1958,1
"MMR",1959,1
"MMR",1960,1
"MMR",1961,1
"MMR",1962,1
"MMR",1963,1
"MMR",1964,1
"MMR",1965,1
"MMR",1966,1
"MMR",1967,1
"MMR",1968,1
"MMR",1969,1
"MMR",1970,1
"MMR",1971,1
"MMR",1972,1
"MMR",1973,1
"MMR",1974,1
"MMR",1975,1
"MMR",1976,1
"MMR",1977,1
"MMR",1978,1
"MMR",1979,1
"MMR",1980,1
"MMR",1981,1
"MMR",1982,1
"MMR",1983,1
"MMR",1984,1
"MMR",1985,1
"MMR",1986,1
"MMR",1987,1
"MMR",1988,1
"MMR",1989,1
"MMR",1990,1
"MMR",1991,1
"MMR",1992,1
"MMR",1993,1
"MMR",1994,1
"MMR",1995,1
"MMR",1996,1
"MMR",1997,1
"MMR",1998,1
"MMR",1999,1
"MMR",2000,1
"MMR",2001,1
"MMR",2002,1
"MMR",2003,1
"MMR",2004,1
"MMR",2005,1
"MMR",2006,1
"MMR",2007,1
"MMR",2008,1
"MMR",2009,1
"MMR",2010,1
"MNE",1880,0
"MNE",1881,0
"MNE",1882,0
"MNE",1883,0
"MNE",1884,0
"MNE",1885,0
"MNE",1886,0
"MNE",1887,0
"MNE",1888,0
"MNE",1889,0
"MNE",1890,0
"MNE",1891,0
"MNE",1892,0
"MNE",1893,0
"MNE",1894,0
"MNE",1895,0
"MNE",1896,0
"MNE",1897,0
"MNE",1898,0
"MNE",1899,0
"MNE",1900,0
"MNE",1901,0
"MNE",1902,0
"MNE",1903,0
"MNE",1904,0
"MNE",1905,0
"MNE",1906,0
"MNE",1907,0
"MNE",1908,0
"MNE",1909,0
"MNE",1910,0
"MNE",1911,0
"MNE",1912,0
"MNE",1913,0
"MNE",1914,0
"MNE",1915,0
"MNE",1916,0
"MNE",1917,0
"MNE",1918,1
"MNE",1919,1
"MNE",1920,1
"MNE",1921,1
"MNE",1922,1
"MNE",1923,1
"MNE",1924,1
"MNE",1925,1
"MNE",1926,1
"MNE",1927,1
"MNE",1928,1
"MNE",1929,1
"MNE",1930,1
"MNE",1931,1
"MNE",1932,1
"MNE",1933,1
"MNE",1934,1
"MNE",1935,1
"MNE",1936,1
"MNE",1937,1
"MNE",1938,1
"MNE",1939,1
"MNE",1940,1
"MNE",1941,1
"MNE",1942,0
"MNE",1943,0
"MNE",1944,1
"MNE",1945,1
"MNE",1946,1
"MNE",1947,1
"MNE",1948,1
"MNE",1949,1
"MNE",1950,1
"MNE",1951,1
"MNE",1952,1
"MNE",1953,1
"MNE",1954,1
"MNE",1955,1
"MNE",1956,1
"MNE",1957,1
"MNE",1958,1
"MNE",1959,1
"MNE",1960,1
"MNE",1961,1
"MNE",1962,1
"MNE",1963,1
"MNE",1964,1
"MNE",1965,1
"MNE",1966,1
"MNE",1967,1
"MNE",1968,1
"MNE",1969,1
"MNE",1970,1
"MNE",1971,1
"MNE",1972,1
"MNE",1973,1
"MNE",1974,1
"MNE",1975,1
"MNE",1976,1
"MNE",1977,1
"MNE",1978,1
"MNE",1979,1
"MNE",1980,1
"MNE",1981,1
"MNE",1982,1
"MNE",1983,1
"MNE",1984,1
"MNE",1985,1
"MNE",1986,1
"MNE",1987,1
"MNE",1988,1
"MNE",1989,1
"MNE",1990,1
"MNE",1991,1
"MNE",1992,1
"MNE",1993,1
"MNE",1994,1
"MNE",1995,1
"MNE",1996,1
"MNE",1997,1
"MNE",1998,1
"MNE",1999,1
"MNE",2000,1
"MNE",2001,1
"MNE",2002,1
"MNE",2003,1
"MNE",2004,1
"MNE",2005,1
"MNE",2006,1
"MNE",2007,1
"MNE",2008,1
"MNE",2009,1
"MNE",2010,1
"MNG",1880,0
"MNG",1881,0
"MNG",1882,0
"MNG",1883,0
"MNG",1884,0
"MNG",1885,0
"MNG",1886,0
"MNG",1887,0
"MNG",1888,0
"MNG",1889,0
"MNG",1890,0
"MNG",1891,0
"MNG",1892,0
"MNG",1893,0
"MNG",1894,0
"MNG",1895,0
"MNG",1896,0
"MNG",1897,0
"MNG",1898,0
"MNG",1899,0
"MNG",1900,0
"MNG",1901,0
"MNG",1902,0
"MNG",1903,0
"MNG",1904,0
"MNG",1905,0
"MNG",1906,0
"MNG",1907,0
"MNG",1908,0
"MNG",1909,0
"MNG",1910,0
"MNG",1911,0
"MNG",1912,0
"MNG",1913,0
"MNG",1914,0
"MNG",1915,0
"MNG",1916,0
"MNG",1917,0
"MNG",1918,0
"MNG",1919,0
"MNG",1920,0
"MNG",1921,1
"MNG",1922,1
"MNG",1923,1
"MNG",1924,1
"MNG",1925,1
"MNG",1926,1
"MNG",1927,1
"MNG",1928,1
"MNG",1929,1
"MNG",1930,1
"MNG",1931,1
"MNG",1932,1
"MNG",1933,1
"MNG",1934,1
"MNG",1935,1
"MNG",1936,1
"MNG",1937,1
"MNG",1938,1
"MNG",1939,1
"MNG",1940,1
"MNG",1941,1
"MNG",1942,1
"MNG",1943,1
"MNG",1944,1
"MNG",1945,1
"MNG",1946,1
"MNG",1947,1
"MNG",1948,1
"MNG",1949,1
"MNG",1950,1
"MNG",1951,1
"MNG",1952,1
"MNG",1953,1
"MNG",1954,1
"MNG",1955,1
"MNG",1956,1
"MNG",1957,1
"MNG",1958,1
"MNG",1959,1
"MNG",1960,1
"MNG",1961,1
"MNG",1962,1
"MNG",1963,1
"MNG",1964,1
"MNG",1965,1
"MNG",1966,1
"MNG",1967,1
"MNG",1968,1
"MNG",1969,1
"MNG",1970,1
"MNG",1971,1
"MNG",1972,1
"MNG",1973,1
"MNG",1974,1
"MNG",1975,1
"MNG",1976,1
"MNG",1977,1
"MNG",1978,1
"MNG",1979,1
"MNG",1980,1
"MNG",1981,1
"MNG",1982,1
"MNG",1983,1
"MNG",1984,1
"MNG",1985,1
"MNG",1986,1
"MNG",1987,1
"MNG",1988,1
"MNG",1989,1
"MNG",1990,1
"MNG",1991,1
"MNG",1992,1
"MNG",1993,1
"MNG",1994,1
"MNG",1995,1
"MNG",1996,1
"MNG",1997,1
"MNG",1998,1
"MNG",1999,1
"MNG",2000,1
"MNG",2001,1
"MNG",2002,1
"MNG",2003,1
"MNG",2004,1
"MNG",2005,1
"MNG",2006,1
"MNG",2007,1
"MNG",2008,1
"MNG",2009,1
"MNG",2010,1
"MOZ",1880,0
"MOZ",1881,0
"MOZ",1882,0
"MOZ",1883,0
"MOZ",1884,0
"MOZ",1885,0
"MOZ",1886,0
"MOZ",1887,0
"MOZ",1888,0
"MOZ",1889,0
"MOZ",1890,0
"MOZ",1891,0
"MOZ",1892,0
"MOZ",1893,0
"MOZ",1894,0
"MOZ",1895,0
"MOZ",1896,0
"MOZ",1897,0
"MOZ",1898,0
"MOZ",1899,0
"MOZ",1900,0
"MOZ",1901,0
"MOZ",1902,0
"MOZ",1903,0
"MOZ",1904,0
"MOZ",1905,0
"MOZ",1906,0
"MOZ",1907,0
"MOZ",1908,0
"MOZ",1909,0
"MOZ",1910,0
"MOZ",1911,0
"MOZ",1912,0
"MOZ",1913,0
"MOZ",1914,0
"MOZ",1915,0
"MOZ",1916,0
"MOZ",1917,0
"MOZ",1918,0
"MOZ",1919,0
"MOZ",1920,0
"MOZ",1921,0
"MOZ",1922,0
"MOZ",1923,0
"MOZ",1924,0
"MOZ",1925,0
"MOZ",1926,0
"MOZ",1927,0
"MOZ",1928,0
"MOZ",1929,0
"MOZ",1930,0
"MOZ",1931,0
"MOZ",1932,0
"MOZ",1933,0
"MOZ",1934,0
"MOZ",1935,0
"MOZ",1936,0
"MOZ",1937,0
"MOZ",1938,0
"MOZ",1939,0
"MOZ",1940,0
"MOZ",1941,0
"MOZ",1942,0
"MOZ",1943,0
"MOZ",1944,0
"MOZ",1945,0
"MOZ",1946,0
"MOZ",1947,0
"MOZ",1948,0
"MOZ",1949,0
"MOZ",1950,0
"MOZ",1951,0
"MOZ",1952,0
"MOZ",1953,0
"MOZ",1954,0
"MOZ",1955,0
"MOZ",1956,0
"MOZ",1957,0
"MOZ",1958,0
"MOZ",1959,0
"MOZ",1960,0
"MOZ",1961,0
"MOZ",1962,0
"MOZ",1963,0
"MOZ",1964,0
"MOZ",1965,0
"MOZ",1966,0
"MOZ",1967,0
"MOZ",1968,0
"MOZ",1969,0
"MOZ",1970,0
"MOZ",1971,0
"MOZ",1972,0
"MOZ",1973,0
"MOZ",1974,0
"MOZ",1975,1
"MOZ",1976,1
"MOZ",1977,1
"MOZ",1978,1
"MOZ",1979,1
"MOZ",1980,1
"MOZ",1981,1
"MOZ",1982,1
"MOZ",1983,1
"MOZ",1984,1
"MOZ",1985,1
"MOZ",1986,1
"MOZ",1987,1
"MOZ",1988,1
"MOZ",1989,1
"MOZ",1990,1
"MOZ",1991,1
"MOZ",1992,1
"MOZ",1993,1
"MOZ",1994,1
"MOZ",1995,1
"MOZ",1996,1
"MOZ",1997,1
"MOZ",1998,1
"MOZ",1999,1
"MOZ",2000,1
"MOZ",2001,1
"MOZ",2002,1
"MOZ",2003,1
"MOZ",2004,1
"MOZ",2005,1
"MOZ",2006,1
"MOZ",2007,1
"MOZ",2008,1
"MOZ",2009,1
"MOZ",2010,1
"MRT",1880,0
"MRT",1881,0
"MRT",1882,0
"MRT",1883,0
"MRT",1884,0
"MRT",1885,0
"MRT",1886,0
"MRT",1887,0
"MRT",1888,0
